,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
334,Times2,F1,119,4990.066033762846,2000.0,0.5,,200.0,,0.25,0.6
335,Times2,F1,120,4048.550636592598,2000.0,0.5,,200.0,,0.25,0.7
336,Times2,F1,121,5529.616326165053,2000.0,1.0,,100.0,,0.01,0.5
337,Times2,F1,122,7006.697607859296,2000.0,1.0,,100.0,,0.01,0.6
338,Times2,F1,123,8954.661052855283,2000.0,1.0,,100.0,,0.01,0.7
339,Times2,F1,124,7378.474236209968,2000.0,1.0,,100.0,,0.25,0.5
340,Times2,F1,125,4166.5512893011,2000.0,1.0,,100.0,,0.25,0.6
341,Times2,F1,126,4620.680991232897,2000.0,1.0,,100.0,,0.25,0.7
342,Times2,F1,127,4418.53333113007,2000.0,1.0,,200.0,,0.01,0.5
343,Times2,F1,128,3682.083969558983,2000.0,1.0,,200.0,,0.01,0.6
344,Times2,F1,129,4304.518274865455,2000.0,1.0,,200.0,,0.01,0.7
345,Times2,F1,130,5002.387396927919,2000.0,1.0,,200.0,,0.25,0.5
346,Times2,F1,131,2685.789339025939,2000.0,1.0,,200.0,,0.25,0.6
347,Times2,F1,132,1975.986771190815,2000.0,1.0,,200.0,,0.25,0.7
348,Times2,F1,133,6579.420360319215,2000.0,2.0,,100.0,,0.01,0.5
349,Times2,F1,134,7285.255588023262,2000.0,2.0,,100.0,,0.01,0.6
350,Times2,F1,135,4136.518732357694,2000.0,2.0,,100.0,,0.01,0.7
351,Times2,F1,136,5645.689699566186,2000.0,2.0,,100.0,,0.25,0.5
352,Times2,F1,137,3757.366602171458,2000.0,2.0,,100.0,,0.25,0.6
353,Times2,F1,138,3954.076842917968,2000.0,2.0,,100.0,,0.25,0.7
354,Times2,F1,139,5401.677822734378,2000.0,2.0,,200.0,,0.01,0.5
355,Times2,F1,140,4152.555579024751,2000.0,2.0,,200.0,,0.01,0.6
356,Times2,F1,141,2642.948867618294,2000.0,2.0,,200.0,,0.01,0.7
357,Times2,F1,142,4564.556838080141,2000.0,2.0,,200.0,,0.25,0.5
358,Times2,F1,143,2553.586134622983,2000.0,2.0,,200.0,,0.25,0.6
359,Times2,F1,144,2097.243216442586,2000.0,2.0,,200.0,,0.25,0.7
360,Times2,F1,145,4391.353766324963,5000.0,0.1,,100.0,,0.01,0.5
361,Times2,F1,146,5762.641181042607,5000.0,0.1,,100.0,,0.01,0.6
362,Times2,F1,147,4372.215252480119,5000.0,0.1,,100.0,,0.01,0.7
363,Times2,F1,148,6100.749985884314,5000.0,0.1,,100.0,,0.25,0.5
364,Times2,F1,149,4830.664753427453,5000.0,0.1,,100.0,,0.25,0.6
365,Times2,F1,150,4803.684404771102,5000.0,0.1,,100.0,,0.25,0.7
366,Times2,F1,151,3971.755677336625,5000.0,0.1,,200.0,,0.01,0.5
367,Times2,F1,152,2604.386146411099,5000.0,0.1,,200.0,,0.01,0.6
368,Times2,F1,153,3767.905532872626,5000.0,0.1,,200.0,,0.01,0.7
369,Times2,F1,154,3714.345212825514,5000.0,0.1,,200.0,,0.25,0.5
370,Times2,F1,155,2454.566338519794,5000.0,0.1,,200.0,,0.25,0.6
371,Times2,F1,156,2998.571464780214,5000.0,0.1,,200.0,,0.25,0.7
372,Times2,F1,157,5800.345568391948,5000.0,0.18,,100.0,,0.01,0.5
373,Times2,F1,158,5008.693029519634,5000.0,0.18,,100.0,,0.01,0.6
374,Times2,F1,159,5252.499269081797,5000.0,0.18,,100.0,,0.01,0.7
375,Times2,F1,160,5978.945771848395,5000.0,0.18,,100.0,,0.25,0.5
376,Times2,F1,161,4201.938076744755,5000.0,0.18,,100.0,,0.25,0.6
377,Times2,F1,162,4821.592165020846,5000.0,0.18,,100.0,,0.25,0.7
378,Times2,F1,163,3492.957152906356,5000.0,0.18,,200.0,,0.01,0.5
379,Times2,F1,164,2611.78428374116,5000.0,0.18,,200.0,,0.01,0.6
380,Times2,F1,165,3120.803533591767,5000.0,0.18,,200.0,,0.01,0.7
381,Times2,F1,166,4783.404630487803,5000.0,0.18,,200.0,,0.25,0.5
382,Times2,F1,167,3402.711851120247,5000.0,0.18,,200.0,,0.25,0.6
383,Times2,F1,168,2701.105805751039,5000.0,0.18,,200.0,,0.25,0.7
384,Times2,F1,169,6955.764134338965,5000.0,0.2,,100.0,,0.01,0.5
385,Times2,F1,170,5441.881627578297,5000.0,0.2,,100.0,,0.01,0.6
386,Times2,F1,171,5879.407887806174,5000.0,0.2,,100.0,,0.01,0.7
387,Times2,F1,172,4845.677459877654,5000.0,0.2,,100.0,,0.25,0.5
388,Times2,F1,173,5387.790604471519,5000.0,0.2,,100.0,,0.25,0.6
389,Times2,F1,174,5575.00222033426,5000.0,0.2,,100.0,,0.25,0.7
390,Times2,F1,175,2483.810828232548,5000.0,0.2,,200.0,,0.01,0.5
391,Times2,F1,176,3727.138691283168,5000.0,0.2,,200.0,,0.01,0.6
392,Times2,F1,177,1956.393467427818,5000.0,0.2,,200.0,,0.01,0.7
393,Times2,F1,178,4865.445725526835,5000.0,0.2,,200.0,,0.25,0.5
394,Times2,F1,179,2077.131081931527,5000.0,0.2,,200.0,,0.25,0.6
395,Times2,F1,180,2450.857023902942,5000.0,0.2,,200.0,,0.25,0.7
396,Times2,F1,181,6273.187430566242,5000.0,0.5,,100.0,,0.01,0.5
397,Times2,F1,182,5899.633715768783,5000.0,0.5,,100.0,,0.01,0.6
398,Times2,F1,183,6568.172410941739,5000.0,0.5,,100.0,,0.01,0.7
399,Times2,F1,184,5592.098433623567,5000.0,0.5,,100.0,,0.25,0.5
400,Times2,F1,185,4105.938492878257,5000.0,0.5,,100.0,,0.25,0.6
401,Times2,F1,186,4288.343350174272,5000.0,0.5,,100.0,,0.25,0.7
402,Times2,F1,187,4059.962740612501,5000.0,0.5,,200.0,,0.01,0.5
403,Times2,F1,188,3473.45244023887,5000.0,0.5,,200.0,,0.01,0.6
404,Times2,F1,189,2177.161493927876,5000.0,0.5,,200.0,,0.01,0.7
405,Times2,F1,190,2812.283453159624,5000.0,0.5,,200.0,,0.25,0.5
406,Times2,F1,191,2918.420834235542,5000.0,0.5,,200.0,,0.25,0.6
407,Times2,F1,192,2078.940479284401,5000.0,0.5,,200.0,,0.25,0.7
408,Times2,F1,193,7128.859156436549,5000.0,1.0,,100.0,,0.01,0.5
409,Times2,F1,194,4845.331969819776,5000.0,1.0,,100.0,,0.01,0.6
410,Times2,F1,195,4973.438812320171,5000.0,1.0,,100.0,,0.01,0.7
411,Times2,F1,196,5050.662011447521,5000.0,1.0,,100.0,,0.25,0.5
412,Times2,F1,197,3993.722764488451,5000.0,1.0,,100.0,,0.25,0.6
413,Times2,F1,198,2430.565456862094,5000.0,1.0,,100.0,,0.25,0.7
414,Times2,F1,199,4729.400451445095,5000.0,1.0,,200.0,,0.01,0.5
415,Times2,F1,200,2515.602781336585,5000.0,1.0,,200.0,,0.01,0.6
416,Times2,F1,201,2342.552940721751,5000.0,1.0,,200.0,,0.01,0.7
417,Times2,F1,202,3676.310688553989,5000.0,1.0,,200.0,,0.25,0.5
418,Times2,F1,203,3254.590474753122,5000.0,1.0,,200.0,,0.25,0.6
419,Times2,F1,204,1246.510157523601,5000.0,1.0,,200.0,,0.25,0.7
420,Times2,F1,205,5741.907516011637,5000.0,2.0,,100.0,,0.01,0.5
421,Times2,F1,206,5897.35116251499,5000.0,2.0,,100.0,,0.01,0.6
422,Times2,F1,207,4647.215323955129,5000.0,2.0,,100.0,,0.01,0.7
423,Times2,F1,208,2671.5410408863,5000.0,2.0,,100.0,,0.25,0.5
424,Times2,F1,209,3796.245773897115,5000.0,2.0,,100.0,,0.25,0.6
425,Times2,F1,210,2032.716273748417,5000.0,2.0,,100.0,,0.25,0.7
426,Times2,F1,211,4108.875217758175,5000.0,2.0,,200.0,,0.01,0.5
427,Times2,F1,212,4142.251738842205,5000.0,2.0,,200.0,,0.01,0.6
428,Times2,F1,213,2570.164921112568,5000.0,2.0,,200.0,,0.01,0.7
429,Times2,F1,214,2937.517352737462,5000.0,2.0,,200.0,,0.25,0.5
430,Times2,F1,215,2976.368606629831,5000.0,2.0,,200.0,,0.25,0.6
431,Times2,F1,216,1114.92724818282,5000.0,2.0,,200.0,,0.25,0.7
432,Times3,F1,1,6066.386197269074,500.0,0.1,,100.0,,0.01,0.5
433,Times3,F1,2,5112.992459787019,500.0,0.1,,100.0,,0.01,0.6
434,Times3,F1,3,6160.071020853939,500.0,0.1,,100.0,,0.01,0.7
435,Times3,F1,4,5552.252680658242,500.0,0.1,,100.0,,0.25,0.5
436,Times3,F1,5,5578.590060455301,500.0,0.1,,100.0,,0.25,0.6
437,Times3,F1,6,4838.445832471179,500.0,0.1,,100.0,,0.25,0.7
438,Times3,F1,7,3922.497857389033,500.0,0.1,,200.0,,0.01,0.5
439,Times3,F1,8,3299.115421527279,500.0,0.1,,200.0,,0.01,0.6
440,Times3,F1,9,3245.666330274786,500.0,0.1,,200.0,,0.01,0.7
441,Times3,F1,10,4534.439334585478,500.0,0.1,,200.0,,0.25,0.5
442,Times3,F1,11,2902.272491187221,500.0,0.1,,200.0,,0.25,0.6
443,Times3,F1,12,3249.756462323653,500.0,0.1,,200.0,,0.25,0.7
444,Times3,F1,13,7467.535578130464,500.0,0.18,,100.0,,0.01,0.5
445,Times3,F1,14,6467.811461369986,500.0,0.18,,100.0,,0.01,0.6
446,Times3,F1,15,3501.70801449256,500.0,0.18,,100.0,,0.01,0.7
447,Times3,F1,16,6468.1797483011,500.0,0.18,,100.0,,0.25,0.5
448,Times3,F1,17,6035.139494216942,500.0,0.18,,100.0,,0.25,0.6
449,Times3,F1,18,4872.303852907022,500.0,0.18,,100.0,,0.25,0.7
450,Times3,F1,19,4266.534918651492,500.0,0.18,,200.0,,0.01,0.5
451,Times3,F1,20,3272.305505506948,500.0,0.18,,200.0,,0.01,0.6
452,Times3,F1,21,3600.199829951789,500.0,0.18,,200.0,,0.01,0.7
453,Times3,F1,22,5361.034645524967,500.0,0.18,,200.0,,0.25,0.5
454,Times3,F1,23,3884.814393538113,500.0,0.18,,200.0,,0.25,0.6
455,Times3,F1,24,2963.622817217956,500.0,0.18,,200.0,,0.25,0.7
456,Times3,F1,25,6982.420790510687,500.0,0.2,,100.0,,0.01,0.5
457,Times3,F1,26,5749.795033729628,500.0,0.2,,100.0,,0.01,0.6
458,Times3,F1,27,6402.156167816708,500.0,0.2,,100.0,,0.01,0.7
459,Times3,F1,28,6645.16410148535,500.0,0.2,,100.0,,0.25,0.5
460,Times3,F1,29,5760.514498150666,500.0,0.2,,100.0,,0.25,0.6
461,Times3,F1,30,5098.966796984397,500.0,0.2,,100.0,,0.25,0.7
462,Times3,F1,31,3369.211939400645,500.0,0.2,,200.0,,0.01,0.5
463,Times3,F1,32,3690.237953915189,500.0,0.2,,200.0,,0.01,0.6
464,Times3,F1,33,2131.884109806578,500.0,0.2,,200.0,,0.01,0.7
465,Times3,F1,34,4302.803372772055,500.0,0.2,,200.0,,0.25,0.5
466,Times3,F1,35,4573.392524915741,500.0,0.2,,200.0,,0.25,0.6
467,Times3,F1,36,4066.113016825064,500.0,0.2,,200.0,,0.25,0.7
468,Times3,F1,37,7184.836281321333,500.0,0.5,,100.0,,0.01,0.5
469,Times3,F1,38,6044.848047716611,500.0,0.5,,100.0,,0.01,0.6
470,Times3,F1,39,5034.505051690287,500.0,0.5,,100.0,,0.01,0.7
471,Times3,F1,40,7982.147197704041,500.0,0.5,,100.0,,0.25,0.5
472,Times3,F1,41,6078.669185195981,500.0,0.5,,100.0,,0.25,0.6
473,Times3,F1,42,6506.939530618018,500.0,0.5,,100.0,,0.25,0.7
474,Times3,F1,43,4229.308722246162,500.0,0.5,,200.0,,0.01,0.5
475,Times3,F1,44,3465.065602709119,500.0,0.5,,200.0,,0.01,0.6
476,Times3,F1,45,2848.133250281703,500.0,0.5,,200.0,,0.01,0.7
477,Times3,F1,46,5918.293156516527,500.0,0.5,,200.0,,0.25,0.5
478,Times3,F1,47,3417.12527413349,500.0,0.5,,200.0,,0.25,0.6
479,Times3,F1,48,2965.892350083641,500.0,0.5,,200.0,,0.25,0.7
480,Times3,F1,49,5377.431446113666,500.0,1.0,,100.0,,0.01,0.5
481,Times3,F1,50,6879.871422613638,500.0,1.0,,100.0,,0.01,0.6
482,Times3,F1,51,6734.88200631255,500.0,1.0,,100.0,,0.01,0.7
483,Times3,F1,52,7794.474343342958,500.0,1.0,,100.0,,0.25,0.5
484,Times3,F1,53,5376.042950404616,500.0,1.0,,100.0,,0.25,0.6
485,Times3,F1,54,5676.281632049588,500.0,1.0,,100.0,,0.25,0.7
486,Times3,F1,55,3646.879843715333,500.0,1.0,,200.0,,0.01,0.5
487,Times3,F1,56,2831.341805769937,500.0,1.0,,200.0,,0.01,0.6
488,Times3,F1,57,2926.183988598605,500.0,1.0,,200.0,,0.01,0.7
489,Times3,F1,58,4147.643515009168,500.0,1.0,,200.0,,0.25,0.5
490,Times3,F1,59,4608.233292331216,500.0,1.0,,200.0,,0.25,0.6
491,Times3,F1,60,3033.440106244277,500.0,1.0,,200.0,,0.25,0.7
492,Times3,F1,61,9122.844629520385,500.0,2.0,,100.0,,0.01,0.5
493,Times3,F1,62,5672.015055145636,500.0,2.0,,100.0,,0.01,0.6
494,Times3,F1,63,5342.711522438875,500.0,2.0,,100.0,,0.01,0.7
495,Times3,F1,64,6627.216678924865,500.0,2.0,,100.0,,0.25,0.5
496,Times3,F1,65,3970.389469864299,500.0,2.0,,100.0,,0.25,0.6
497,Times3,F1,66,6576.618035739632,500.0,2.0,,100.0,,0.25,0.7
498,Times3,F1,67,3747.130989913669,500.0,2.0,,200.0,,0.01,0.5
499,Times3,F1,68,2838.687236881186,500.0,2.0,,200.0,,0.01,0.6
500,Times3,F1,69,4225.693020958778,500.0,2.0,,200.0,,0.01,0.7
501,Times3,F1,70,4974.593068926755,500.0,2.0,,200.0,,0.25,0.5
502,Times3,F1,71,3369.823614245477,500.0,2.0,,200.0,,0.25,0.6
503,Times3,F1,72,2577.696963415874,500.0,2.0,,200.0,,0.25,0.7
504,Times3,F1,73,11125.63977124317,2000.0,0.1,,100.0,,0.01,0.5
505,Times3,F1,74,9364.766296318508,2000.0,0.1,,100.0,,0.01,0.6
506,Times3,F1,75,7616.485282404455,2000.0,0.1,,100.0,,0.01,0.7
507,Times3,F1,76,7690.977003356466,2000.0,0.1,,100.0,,0.25,0.5
508,Times3,F1,77,6476.797657410452,2000.0,0.1,,100.0,,0.25,0.6
509,Times3,F1,78,6716.744984206373,2000.0,0.1,,100.0,,0.25,0.7
510,Times3,F1,79,5679.883561183477,2000.0,0.1,,200.0,,0.01,0.5
511,Times3,F1,80,3987.779909956051,2000.0,0.1,,200.0,,0.01,0.6
512,Times3,F1,81,2361.503553770084,2000.0,0.1,,200.0,,0.01,0.7
513,Times3,F1,82,3860.542455639603,2000.0,0.1,,200.0,,0.25,0.5
514,Times3,F1,83,3623.242486848187,2000.0,0.1,,200.0,,0.25,0.6
515,Times3,F1,84,3057.107381736457,2000.0,0.1,,200.0,,0.25,0.7
516,Times3,F1,85,7374.944282525942,2000.0,0.18,,100.0,,0.01,0.5
517,Times3,F1,86,7704.509480191196,2000.0,0.18,,100.0,,0.01,0.6
518,Times3,F1,87,4664.03421033391,2000.0,0.18,,100.0,,0.01,0.7
519,Times3,F1,88,5907.83388121313,2000.0,0.18,,100.0,,0.25,0.5
520,Times3,F1,89,6058.173900536795,2000.0,0.18,,100.0,,0.25,0.6
521,Times3,F1,90,5408.940103803927,2000.0,0.18,,100.0,,0.25,0.7
522,Times3,F1,91,2945.553506853513,2000.0,0.18,,200.0,,0.01,0.5
523,Times3,F1,92,4178.953943747412,2000.0,0.18,,200.0,,0.01,0.6
524,Times3,F1,93,2531.450199540338,2000.0,0.18,,200.0,,0.01,0.7
525,Times3,F1,94,3032.682474603174,2000.0,0.18,,200.0,,0.25,0.5
526,Times3,F1,95,3372.318115339485,2000.0,0.18,,200.0,,0.25,0.6
527,Times3,F1,96,1915.639809057804,2000.0,0.18,,200.0,,0.25,0.7
528,Times3,F1,97,5132.878893056107,2000.0,0.2,,100.0,,0.01,0.5
529,Times3,F1,98,5926.579205222597,2000.0,0.2,,100.0,,0.01,0.6
530,Times3,F1,99,4517.662667006946,2000.0,0.2,,100.0,,0.01,0.7
531,Times3,F1,100,5442.577737904367,2000.0,0.2,,100.0,,0.25,0.5
532,Times3,F1,101,5613.93822058623,2000.0,0.2,,100.0,,0.25,0.6
533,Times3,F1,102,3390.119478763834,2000.0,0.2,,100.0,,0.25,0.7
534,Times3,F1,103,2682.373421417262,2000.0,0.2,,200.0,,0.01,0.5
535,Times3,F1,104,3383.805691547728,2000.0,0.2,,200.0,,0.01,0.6
536,Times3,F1,105,2883.548709397071,2000.0,0.2,,200.0,,0.01,0.7
537,Times3,F1,106,3719.169310611508,2000.0,0.2,,200.0,,0.25,0.5
538,Times3,F1,107,3959.199919540444,2000.0,0.2,,200.0,,0.25,0.6
539,Times3,F1,108,2979.56465062827,2000.0,0.2,,200.0,,0.25,0.7
540,Times3,F1,109,6331.968575399162,2000.0,0.5,,100.0,,0.01,0.5
541,Times3,F1,110,5824.237910247595,2000.0,0.5,,100.0,,0.01,0.6
542,Times3,F1,111,3742.2162978567,2000.0,0.5,,100.0,,0.01,0.7
543,Times3,F1,112,6024.910168283165,2000.0,0.5,,100.0,,0.25,0.5
544,Times3,F1,113,3836.269844463946,2000.0,0.5,,100.0,,0.25,0.6
545,Times3,F1,114,4895.498103162726,2000.0,0.5,,100.0,,0.25,0.7
546,Times3,F1,115,4815.928040652223,2000.0,0.5,,200.0,,0.01,0.5
547,Times3,F1,116,2844.84580871807,2000.0,0.5,,200.0,,0.01,0.6
548,Times3,F1,117,3432.412547028547,2000.0,0.5,,200.0,,0.01,0.7
549,Times3,F1,118,4366.924394967523,2000.0,0.5,,200.0,,0.25,0.5
550,Times3,F1,119,2766.608861818801,2000.0,0.5,,200.0,,0.25,0.6
551,Times3,F1,120,3369.159081728075,2000.0,0.5,,200.0,,0.25,0.7
552,Times3,F1,121,5366.355053962283,2000.0,1.0,,100.0,,0.01,0.5
553,Times3,F1,122,4163.744722072614,2000.0,1.0,,100.0,,0.01,0.6
554,Times3,F1,123,4424.118224856324,2000.0,1.0,,100.0,,0.01,0.7
555,Times3,F1,124,5626.084067049028,2000.0,1.0,,100.0,,0.25,0.5
556,Times3,F1,125,5980.86720886263,2000.0,1.0,,100.0,,0.25,0.6
557,Times3,F1,126,2612.71341833883,2000.0,1.0,,100.0,,0.25,0.7
558,Times3,F1,127,2731.48803440551,2000.0,1.0,,200.0,,0.01,0.5
559,Times3,F1,128,2142.836634131037,2000.0,1.0,,200.0,,0.01,0.6
560,Times3,F1,129,3179.094416576445,2000.0,1.0,,200.0,,0.01,0.7
561,Times3,F1,130,2564.083803402259,2000.0,1.0,,200.0,,0.25,0.5
562,Times3,F1,131,3714.584265383211,2000.0,1.0,,200.0,,0.25,0.6
563,Times3,F1,132,3422.412287626114,2000.0,1.0,,200.0,,0.25,0.7
564,Times3,F1,133,7890.297899808912,2000.0,2.0,,100.0,,0.01,0.5
565,Times3,F1,134,5229.732563664962,2000.0,2.0,,100.0,,0.01,0.6
566,Times3,F1,135,4587.962585270288,2000.0,2.0,,100.0,,0.01,0.7
567,Times3,F1,136,7463.616304225766,2000.0,2.0,,100.0,,0.25,0.5
568,Times3,F1,137,3321.163389728852,2000.0,2.0,,100.0,,0.25,0.6
569,Times3,F1,138,3695.376093745411,2000.0,2.0,,100.0,,0.25,0.7
570,Times3,F1,139,4141.240519451441,2000.0,2.0,,200.0,,0.01,0.5
571,Times3,F1,140,4328.653561283798,2000.0,2.0,,200.0,,0.01,0.6
572,Times3,F1,141,2796.130715178369,2000.0,2.0,,200.0,,0.01,0.7
573,Times3,F1,142,4060.020685842633,2000.0,2.0,,200.0,,0.25,0.5
574,Times3,F1,143,1977.853772062501,2000.0,2.0,,200.0,,0.25,0.6
575,Times3,F1,144,2071.608520417622,2000.0,2.0,,200.0,,0.25,0.7
576,Times3,F1,145,5305.601965267939,5000.0,0.1,,100.0,,0.01,0.5
577,Times3,F1,146,6872.966702230205,5000.0,0.1,,100.0,,0.01,0.6
578,Times3,F1,147,6695.136056134414,5000.0,0.1,,100.0,,0.01,0.7
579,Times3,F1,148,6527.671274267885,5000.0,0.1,,100.0,,0.25,0.5
580,Times3,F1,149,5623.976274364833,5000.0,0.1,,100.0,,0.25,0.6
581,Times3,F1,150,4950.103912588353,5000.0,0.1,,100.0,,0.25,0.7
582,Times3,F1,151,3909.192699204119,5000.0,0.1,,200.0,,0.01,0.5
583,Times3,F1,152,3576.782199389486,5000.0,0.1,,200.0,,0.01,0.6
584,Times3,F1,153,3202.213323891432,5000.0,0.1,,200.0,,0.01,0.7
585,Times3,F1,154,3148.842259719788,5000.0,0.1,,200.0,,0.25,0.5
586,Times3,F1,155,2935.670565561789,5000.0,0.1,,200.0,,0.25,0.6
587,Times3,F1,156,1890.78750108077,5000.0,0.1,,200.0,,0.25,0.7
588,Times3,F1,157,5271.076722144424,5000.0,0.18,,100.0,,0.01,0.5
589,Times3,F1,158,5589.746170829192,5000.0,0.18,,100.0,,0.01,0.6
590,Times3,F1,159,5237.516815216015,5000.0,0.18,,100.0,,0.01,0.7
591,Times3,F1,160,5218.774104606333,5000.0,0.18,,100.0,,0.25,0.5
592,Times3,F1,161,3171.745552144128,5000.0,0.18,,100.0,,0.25,0.6
593,Times3,F1,162,3901.9916549592,5000.0,0.18,,100.0,,0.25,0.7
594,Times3,F1,163,4124.748600516386,5000.0,0.18,,200.0,,0.01,0.5
595,Times3,F1,164,4917.676016476035,5000.0,0.18,,200.0,,0.01,0.6
596,Times3,F1,165,2604.832340916769,5000.0,0.18,,200.0,,0.01,0.7
597,Times3,F1,166,2470.562358533323,5000.0,0.18,,200.0,,0.25,0.5
598,Times3,F1,167,2910.232527195302,5000.0,0.18,,200.0,,0.25,0.6
599,Times3,F1,168,1489.196735607836,5000.0,0.18,,200.0,,0.25,0.7
600,Times3,F1,169,7175.555560673326,5000.0,0.2,,100.0,,0.01,0.5
601,Times3,F1,170,6008.790471177821,5000.0,0.2,,100.0,,0.01,0.6
602,Times3,F1,171,8455.844741043205,5000.0,0.2,,100.0,,0.01,0.7
603,Times3,F1,172,4362.425387247129,5000.0,0.2,,100.0,,0.25,0.5
604,Times3,F1,173,6692.241658539481,5000.0,0.2,,100.0,,0.25,0.6
605,Times3,F1,174,3530.499365827446,5000.0,0.2,,100.0,,0.25,0.7
606,Times3,F1,175,3326.974793754875,5000.0,0.2,,200.0,,0.01,0.5
607,Times3,F1,176,3597.137704135594,5000.0,0.2,,200.0,,0.01,0.6
608,Times3,F1,177,1865.619161582016,5000.0,0.2,,200.0,,0.01,0.7
609,Times3,F1,178,3446.268861955758,5000.0,0.2,,200.0,,0.25,0.5
610,Times3,F1,179,3073.373717372975,5000.0,0.2,,200.0,,0.25,0.6
611,Times3,F1,180,1843.039618843184,5000.0,0.2,,200.0,,0.25,0.7
612,Times3,F1,181,10268.74667877085,5000.0,0.5,,100.0,,0.01,0.5
613,Times3,F1,182,7419.082279861272,5000.0,0.5,,100.0,,0.01,0.6
614,Times3,F1,183,5123.261913734033,5000.0,0.5,,100.0,,0.01,0.7
615,Times3,F1,184,4246.329567075512,5000.0,0.5,,100.0,,0.25,0.5
616,Times3,F1,185,5560.695184150149,5000.0,0.5,,100.0,,0.25,0.6
617,Times3,F1,186,2822.357313790053,5000.0,0.5,,100.0,,0.25,0.7
618,Times3,F1,187,4274.571811504969,5000.0,0.5,,200.0,,0.01,0.5
619,Times3,F1,188,3217.308033669466,5000.0,0.5,,200.0,,0.01,0.6
620,Times3,F1,189,3129.469733452193,5000.0,0.5,,200.0,,0.01,0.7
621,Times3,F1,190,2528.924463502014,5000.0,0.5,,200.0,,0.25,0.5
622,Times3,F1,191,3721.593509952604,5000.0,0.5,,200.0,,0.25,0.6
623,Times3,F1,192,964.8081901269544,5000.0,0.5,,200.0,,0.25,0.7
624,Times3,F1,193,9450.952075169183,5000.0,1.0,,100.0,,0.01,0.5
625,Times3,F1,194,4948.560323942663,5000.0,1.0,,100.0,,0.01,0.6
626,Times3,F1,195,5793.198435409433,5000.0,1.0,,100.0,,0.01,0.7
627,Times3,F1,196,3328.125314229249,5000.0,1.0,,100.0,,0.25,0.5
628,Times3,F1,197,3263.071244646088,5000.0,1.0,,100.0,,0.25,0.6
629,Times3,F1,198,4873.696706335293,5000.0,1.0,,100.0,,0.25,0.7
630,Times3,F1,199,4377.960716796385,5000.0,1.0,,200.0,,0.01,0.5
631,Times3,F1,200,2822.939024730104,5000.0,1.0,,200.0,,0.01,0.6
632,Times3,F1,201,2680.204060768088,5000.0,1.0,,200.0,,0.01,0.7
633,Times3,F1,202,2185.950618881752,5000.0,1.0,,200.0,,0.25,0.5
634,Times3,F1,203,2850.753084073487,5000.0,1.0,,200.0,,0.25,0.6
635,Times3,F1,204,1581.252823168587,5000.0,1.0,,200.0,,0.25,0.7
636,Times3,F1,205,5271.791515641256,5000.0,2.0,,100.0,,0.01,0.5
637,Times3,F1,206,6639.971875882336,5000.0,2.0,,100.0,,0.01,0.6
638,Times3,F1,207,6854.82871764851,5000.0,2.0,,100.0,,0.01,0.7
639,Times3,F1,208,2757.142890181504,5000.0,2.0,,100.0,,0.25,0.5
640,Times3,F1,209,2287.601524724836,5000.0,2.0,,100.0,,0.25,0.6
641,Times3,F1,210,1196.022965334907,5000.0,2.0,,100.0,,0.25,0.7
642,Times3,F1,211,4326.928985829625,5000.0,2.0,,200.0,,0.01,0.5
643,Times3,F1,212,4072.027982231843,5000.0,2.0,,200.0,,0.01,0.6
644,Times3,F1,213,3765.593347065138,5000.0,2.0,,200.0,,0.01,0.7
645,Times3,F1,214,2892.993827798708,5000.0,2.0,,200.0,,0.25,0.5
646,Times3,F1,215,1711.268323288728,5000.0,2.0,,200.0,,0.25,0.6
647,Times3,F1,216,1255.052395198426,5000.0,2.0,,200.0,,0.25,0.7
648,Times4,F1,1,6192.923142128855,500.0,0.1,,100.0,,0.01,0.5
649,Times4,F1,2,7663.784984244536,500.0,0.1,,100.0,,0.01,0.6
650,Times4,F1,3,3718.321618227909,500.0,0.1,,100.0,,0.01,0.7
651,Times4,F1,4,4484.9012853254,500.0,0.1,,100.0,,0.25,0.5
652,Times4,F1,5,6289.974325695859,500.0,0.1,,100.0,,0.25,0.6
653,Times4,F1,6,6771.954827827593,500.0,0.1,,100.0,,0.25,0.7
654,Times4,F1,7,3992.485259513574,500.0,0.1,,200.0,,0.01,0.5
655,Times4,F1,8,4588.432412305441,500.0,0.1,,200.0,,0.01,0.6
656,Times4,F1,9,2884.930340586066,500.0,0.1,,200.0,,0.01,0.7
657,Times4,F1,10,4085.982832864097,500.0,0.1,,200.0,,0.25,0.5
658,Times4,F1,11,4649.0775321733,500.0,0.1,,200.0,,0.25,0.6
659,Times4,F1,12,3330.219352459849,500.0,0.1,,200.0,,0.25,0.7
660,Times4,F1,13,5563.582104400265,500.0,0.18,,100.0,,0.01,0.5
661,Times4,F1,14,5230.552180780455,500.0,0.18,,100.0,,0.01,0.6
662,Times4,F1,15,5978.51229211104,500.0,0.18,,100.0,,0.01,0.7
663,Times4,F1,16,9105.728261763175,500.0,0.18,,100.0,,0.25,0.5
664,Times4,F1,17,4934.562079823376,500.0,0.18,,100.0,,0.25,0.6
665,Times4,F1,18,7224.407509126094,500.0,0.18,,100.0,,0.25,0.7
666,Times4,F1,19,2659.721500339156,500.0,0.18,,200.0,,0.01,0.5
667,Times4,F1,20,2921.04019257643,500.0,0.18,,200.0,,0.01,0.6
