,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
252,Times1,F22,252,-2.6621919851814675,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.25,1.0
253,Times1,F22,253,-2.8399524525270587,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.55,0.4
254,Times1,F22,254,-9.58071520134946,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.55,1.0
255,Times1,F22,255,-4.860766260947826,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.9,0.4
256,Times1,F22,256,-8.787844461068218,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.9,1.0
257,Times1,F22,257,-2.7449535027368603,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.01,0.4
258,Times1,F22,258,-3.7238514366596256,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.01,1.0
259,Times1,F22,259,-4.420552558159402,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.25,0.4
260,Times1,F22,260,-2.744026990893356,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.25,1.0
261,Times1,F22,261,-9.195826982882284,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.55,0.4
262,Times1,F22,262,-2.683857505951461,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.55,1.0
263,Times1,F22,263,-5.755896000241831,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.9,0.4
264,Times1,F22,264,-5.030501698668598,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.9,1.0
265,Times1,F22,265,-3.712942346874318,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.01,0.4
266,Times1,F22,266,-3.705984000832119,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.01,1.0
267,Times1,F22,267,-3.051112584700088,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.25,0.4
268,Times1,F22,268,-2.7594623494716077,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.25,1.0
269,Times1,F22,269,-5.545806404561508,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.55,0.4
270,Times1,F22,270,-4.966148344425004,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.55,1.0
271,Times1,F22,271,-3.2751438271016244,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.9,0.4
272,Times1,F22,272,-8.33703996108269,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.9,1.0
273,Times1,F22,273,-4.323005454675039,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.01,0.4
274,Times1,F22,274,-9.23947812998966,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.01,1.0
275,Times1,F22,275,-2.4275014418925145,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.25,0.4
276,Times1,F22,276,-2.638005511441894,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.25,1.0
277,Times1,F22,277,-3.618978809297809,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.55,0.4
278,Times1,F22,278,-4.947232386830957,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.55,1.0
279,Times1,F22,279,-3.2896959928226988,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.9,0.4
280,Times1,F22,280,-5.039478746195477,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.9,1.0
281,Times1,F22,281,-3.468339170217272,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.01,0.4
282,Times1,F22,282,-7.345587005550542,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.01,1.0
283,Times1,F22,283,-2.563451687387879,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.25,0.4
284,Times1,F22,284,-2.6076149242327107,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.25,1.0
285,Times1,F22,285,-2.224410509522112,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.55,0.4
286,Times1,F22,286,-2.5913252540596368,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.55,1.0
287,Times1,F22,287,-3.908935448653964,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.9,0.4
288,Times1,F22,288,-7.195948139076179,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.9,1.0
289,Times1,F22,289,-2.751903388275549,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.01,0.4
290,Times1,F22,290,-2.765882961410119,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.01,1.0
291,Times1,F22,291,-2.4063268541651675,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.25,0.4
292,Times1,F22,292,-1.8369129784580724,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.25,1.0
293,Times1,F22,293,-2.5740390929094885,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.55,0.4
294,Times1,F22,294,-2.693042755356064,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.55,1.0
295,Times1,F22,295,-6.025648269494827,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.9,0.4
296,Times1,F22,296,-8.814247209710771,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.9,1.0
297,Times1,F22,297,-10.40215105193763,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.01,0.4
298,Times1,F22,298,-10.402828998528731,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.01,1.0
299,Times1,F22,299,-1.8270490096953944,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.25,0.4
300,Times1,F22,300,-10.338213665864108,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.25,1.0
301,Times1,F22,301,-2.5435899909797364,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.55,0.4
302,Times1,F22,302,-3.6735758360390025,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.55,1.0
303,Times1,F22,303,-3.312807180622241,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.9,0.4
304,Times1,F22,304,-9.192125577367731,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.9,1.0
305,Times1,F22,305,-10.399031783831772,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.01,0.4
306,Times1,F22,306,-1.8375837921136888,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.01,1.0
307,Times1,F22,307,-4.879911004535812,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.25,0.4
308,Times1,F22,308,-10.180285823107615,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.25,1.0
309,Times1,F22,309,-5.626103674047013,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.55,0.4
310,Times1,F22,310,-2.717912103937093,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.55,1.0
311,Times1,F22,311,-4.051917116223071,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.9,0.4
312,Times1,F22,312,-4.907164701718921,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.9,1.0
313,Times1,F22,313,-10.400923997210285,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.01,0.4
314,Times1,F22,314,-3.724262178309902,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.01,1.0
315,Times1,F22,315,-2.711439044248129,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.25,0.4
316,Times1,F22,316,-2.743843421056241,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.25,1.0
317,Times1,F22,317,-4.692433017133586,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,0.4
318,Times1,F22,318,-3.6529079922724135,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,1.0
319,Times1,F22,319,-2.528136699560085,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,0.4
320,Times1,F22,320,-9.27618299743634,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,1.0
321,Times1,F22,321,-1.8375582423823085,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,0.4
322,Times1,F22,322,-3.7242839674525134,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,1.0
323,Times1,F22,323,-3.772938687744046,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,0.4
324,Times1,F22,324,-2.7575113805436104,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,1.0
325,Times1,F22,325,-4.22605612429825,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,0.4
326,Times1,F22,326,-3.6683170056497785,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,1.0
327,Times1,F22,327,-3.213357676729192,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,0.4
328,Times1,F22,328,-2.704920576678055,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,1.0
329,Times1,F22,329,-5.087071184673498,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,0.4
330,Times1,F22,330,-3.72427282128182,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,1.0
331,Times1,F22,331,-2.7173088119984445,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,0.4
332,Times1,F22,332,-10.217920887961522,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,1.0
333,Times1,F22,333,-7.88856996645601,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,0.4
334,Times1,F22,334,-4.952860648309519,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,1.0
335,Times1,F22,335,-9.794299589541394,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,0.4
336,Times1,F22,336,-8.72986382876864,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,1.0
337,Times1,F22,337,-1.837486145030052,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,0.4
338,Times1,F22,338,-3.7242940072634183,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,1.0
339,Times1,F22,339,-3.530306390200348,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,0.4
340,Times1,F22,340,-3.719330777870306,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,1.0
341,Times1,F22,341,-7.076659446684642,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,0.4
342,Times1,F22,342,-1.8236590370182184,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,1.0
343,Times1,F22,343,-5.433261973785965,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,0.4
344,Times1,F22,344,-9.099394008468344,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,1.0
345,Times1,F22,345,-2.75069617203305,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,0.4
346,Times1,F22,346,-1.8375913667004016,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,1.0
347,Times1,F22,347,-5.853127070976877,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,0.4
348,Times1,F22,348,-10.304035337078568,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,1.0
349,Times1,F22,349,-6.706111329268235,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,0.4
350,Times1,F22,350,-10.176027845945043,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,1.0
351,Times1,F22,351,-3.012961300285837,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,0.4
352,Times1,F22,352,-4.909731162333076,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,1.0
353,Times1,F22,353,-10.395371388888137,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,0.4
354,Times1,F22,354,-2.765897030272768,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,1.0
355,Times1,F22,355,-3.4984457767542554,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,0.4
356,Times1,F22,356,-10.32426955555434,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,1.0
357,Times1,F22,357,-6.408385817146364,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,0.4
358,Times1,F22,358,-3.658356471224384,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,1.0
359,Times1,F22,359,-3.304775768356741,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,0.4
360,Times1,F22,360,-9.759312965012109,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,1.0
361,Times1,F22,361,-3.719453376182796,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,0.4
362,Times1,F22,362,-2.76589269658837,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,1.0
363,Times1,F22,363,-9.88284949685542,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,0.4
364,Times1,F22,364,-10.222733304604668,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,1.0
365,Times1,F22,365,-4.556184341926947,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,0.4
366,Times1,F22,366,-4.898797873708316,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,1.0
367,Times1,F22,367,-2.9170254495621344,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,0.4
368,Times1,F22,368,-8.37977825723525,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,1.0
369,Times1,F22,369,-5.126572655029305,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,0.4
370,Times1,F22,370,-10.402746397967608,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,1.0
371,Times1,F22,371,-4.903133277015895,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,0.4
372,Times1,F22,372,-5.0587079360017775,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,1.0
373,Times1,F22,373,-6.864637000249926,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,0.4
374,Times1,F22,374,-3.713729051557467,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,1.0
375,Times1,F22,375,-3.1866477777284863,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,0.4
376,Times1,F22,376,-2.7194695424075057,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,1.0
377,Times1,F22,377,-3.723259722581408,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,0.4
378,Times1,F22,378,-5.128799317444792,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,1.0
379,Times1,F22,379,-3.799987818416838,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,0.4
380,Times1,F22,380,-10.286437757657415,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,1.0
381,Times1,F22,381,-5.757777483044404,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,0.4
382,Times1,F22,382,-10.126560093438083,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,1.0
383,Times1,F22,383,-4.506437345908899,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,0.4
384,Times1,F22,384,-4.830517109982853,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,1.0
385,Times1,F22,385,-1.837203183153561,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,0.4
386,Times1,F22,386,-3.724278325705753,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,1.0
387,Times1,F22,387,-8.764142851850565,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,0.4
388,Times1,F22,388,-2.7520353192133,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,1.0
389,Times1,F22,389,-6.293558801978109,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,0.4
390,Times1,F22,390,-2.730619513518442,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,1.0
391,Times1,F22,391,-2.4212581840023524,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,0.4
392,Times1,F22,392,-4.638820390172484,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,1.0
393,Times1,F22,393,-2.653645187345936,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,0.4
394,Times1,F22,394,-2.7658871151942117,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,1.0
395,Times1,F22,395,-2.8611071459504696,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,0.4
396,Times1,F22,396,-3.7034187867268,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,1.0
397,Times1,F22,397,-2.347116415985773,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,0.4
398,Times1,F22,398,-3.6298394555229545,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,1.0
399,Times1,F22,399,-4.173566587776359,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,0.4
400,Times1,F22,400,-8.72238176744424,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,1.0
401,Times1,F22,401,-8.341354979680103,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,0.4
402,Times1,F22,402,-3.72429386748845,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,1.0
403,Times1,F22,403,-2.5053572604852654,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,0.4
404,Times1,F22,404,-3.71806846891051,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,1.0
405,Times1,F22,405,-3.5862164067805797,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,0.4
406,Times1,F22,406,-2.738344027678505,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,1.0
407,Times1,F22,407,-2.666470566679794,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,0.4
408,Times1,F22,408,-2.7041011711694467,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,1.0
409,Times1,F22,409,-5.738638568993295,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,0.4
410,Times1,F22,410,-2.7519301086446557,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,1.0
411,Times1,F22,411,-5.410825370693573,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,0.4
412,Times1,F22,412,-10.022184436831386,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,1.0
413,Times1,F22,413,-2.3238463342291777,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,0.4
414,Times1,F22,414,-2.664902439892554,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,1.0
415,Times1,F22,415,-2.218880230816816,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,0.4
416,Times1,F22,416,-9.529274149175125,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,1.0
417,Times1,F22,417,-5.085387382155175,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,0.4
418,Times1,F22,418,-10.402886069842197,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,1.0
419,Times1,F22,419,-3.653302188058372,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,0.4
420,Times1,F22,420,-10.371643436359244,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,1.0
421,Times1,F22,421,-2.4499972127655547,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,0.4
422,Times1,F22,422,-5.036067188697165,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,1.0
423,Times1,F22,423,-4.775167034514273,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,0.4
424,Times1,F22,424,-9.521360181258762,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,1.0
425,Times1,F22,425,-9.79231675896308,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,0.4
426,Times1,F22,426,-5.128733361864857,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,1.0
427,Times1,F22,427,-10.176848934721438,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,0.4
428,Times1,F22,428,-3.714341358070154,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,1.0
429,Times1,F22,429,-9.14338075703254,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,0.4
430,Times1,F22,430,-2.7456296535366,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,1.0
431,Times1,F22,431,-6.864566761445674,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,0.4
432,Times1,F22,432,-9.029141369573804,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,1.0
433,Times1,F22,433,-9.524204744345113,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,0.4
434,Times1,F22,434,-10.40271402880971,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,1.0
435,Times1,F22,435,-6.162633581094335,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,0.4
436,Times1,F22,436,-2.7574490583921927,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,1.0
437,Times1,F22,437,-2.314364678901848,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,0.4
438,Times1,F22,438,-2.7219997551865163,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,1.0
439,Times1,F22,439,-3.296888033843376,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,0.4
440,Times1,F22,440,-9.271842575528652,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,1.0
441,Times1,F22,441,-5.786700851369802,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,0.4
442,Times1,F22,442,-2.7519146677238804,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,1.0
443,Times1,F22,443,-9.47074102583227,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,0.4
444,Times1,F22,444,-10.074567408407,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,1.0
445,Times1,F22,445,-4.233715326705269,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,0.4
446,Times1,F22,446,-5.112839236264527,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,1.0
447,Times1,F22,447,-3.274017720065906,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,0.4
448,Times1,F22,448,-2.636738750441266,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,1.0
449,Times1,F22,449,-5.077722619868894,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,0.4
450,Times1,F22,450,-10.40262674153766,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,1.0
451,Times1,F22,451,-4.042661150726,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,0.4
452,Times1,F22,452,-2.7616728015690857,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,1.0
453,Times1,F22,453,-5.709049820462344,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,0.4
454,Times1,F22,454,-3.680221192640717,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,1.0
455,Times1,F22,455,-6.027218620355078,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,0.4
456,Times1,F22,456,-4.576600737115736,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,1.0
457,Times1,F22,457,-9.003309527694661,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,0.4
458,Times1,F22,458,-2.765891823739549,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,1.0
459,Times1,F22,459,-5.5451985755734,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,0.4
460,Times1,F22,460,-2.7443573470131004,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,1.0
461,Times1,F22,461,-2.938705542906605,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,0.4
462,Times1,F22,462,-9.51785725752696,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,1.0
463,Times1,F22,463,-2.842025958308303,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,0.4
464,Times1,F22,464,-9.833136522331648,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,1.0
465,Times1,F22,465,-4.269713350317779,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,0.4
466,Times1,F22,466,-3.724277753550409,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,1.0
467,Times1,F22,467,-7.863655985061945,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,0.4
468,Times1,F22,468,-10.326429614698927,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,1.0
469,Times1,F22,469,-4.645259581880522,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,0.4
470,Times1,F22,470,-10.097742945999736,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,1.0
471,Times1,F22,471,-4.158559875999975,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,0.4
472,Times1,F22,472,-2.632907910741125,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,1.0
473,Times1,F22,473,-4.853271552247786,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,0.4
474,Times1,F22,474,-2.765853990987784,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,1.0
475,Times1,F22,475,-2.9108554006765663,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,0.4
476,Times1,F22,476,-10.26761713084086,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,1.0
477,Times1,F22,477,-5.393742286845565,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,0.4
478,Times1,F22,478,-9.065112759271807,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,1.0
479,Times1,F22,479,-2.6442353203256848,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,0.4
480,Times1,F22,480,-2.6593383705008566,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,1.0
481,Times1,F22,481,-5.11758443720448,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.01,0.4
482,Times1,F22,482,-10.400072568894394,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.01,1.0
483,Times1,F22,483,-2.885059441040897,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.25,0.4
484,Times1,F22,484,-2.7427299765996747,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.25,1.0
485,Times1,F22,485,-3.236669462474809,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.55,0.4
486,Times1,F22,486,-5.099989767284692,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.55,1.0
487,Times1,F22,487,-4.800279630194468,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.9,0.4
488,Times1,F22,488,-9.227419297896814,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.9,1.0
489,Times1,F22,489,-2.637815837239184,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.01,0.4
490,Times1,F22,490,-5.0589309427568345,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.01,1.0
491,Times1,F22,491,-4.070989335946817,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.25,0.4
492,Times1,F22,492,-1.8322937107927424,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.25,1.0
493,Times1,F22,493,-3.73160493922883,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.55,0.4
494,Times1,F22,494,-10.144800139390693,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.55,1.0
495,Times1,F22,495,-3.754497952098516,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.9,0.4
496,Times1,F22,496,-10.02453926614406,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.9,1.0
497,Times1,F22,497,-7.10736104180182,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.01,0.4
498,Times1,F22,498,-1.8097549176387813,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.01,1.0
499,Times1,F22,499,-6.470495079563989,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.25,0.4
500,Times1,F22,500,-4.921770847144519,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.25,1.0
501,Times1,F22,501,-3.1845385599052296,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.55,0.4
502,Times1,F22,502,-2.698615106603002,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.55,1.0
503,Times1,F22,503,-1.6362433073489715,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.9,0.4
